,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
338,1558061699,13.3,12.81,285.7,-1.1,18.572,19.117,19.141,18.666,,346,9.8,8.901706667,-89.74573,56.7,14216.89422,3.5,2400,746,0,0,16500,14100,2600,2400
339,1558061999,13.4,12.79,285.6,-1.8,18.527,19.235,18.657001,19.034,,352,10,8.906423333,-89.763965,57,14135.86414,3.1,2400,778,0,0,16500,14100,2600,2400
340,1558062299,13.6,12.87,284.8,-1.1,18.606,19.217001,18.431002,19.126001,,348,8.8,8.911021667,-89.78236833,56.8,14441.11444,1.5,2500,739,0,0,16500,14000,2600,2400
341,1558062599,13.7,13.18,285.2,-1.6,18.696001,18.992,19.164001,18.819,,348,9,8.915608333,-89.80100333,57,14038.18404,1.1,2500,787,0,0,16400,13900,2600,2400
342,1558062899,13.7,12.91,285.2,-1.2,18.611,18.839,18.614,19.003,,352,9.3,8.920126667,-89.819685,57,13877.23388,1,2300,734,0,0,16400,14100,2600,2400
343,1558063199,13.6,12.84,284.2,0.2,18.570002,19.075,18.639,19.039001,,350,11.7,8.92472,-89.83830667,57,14179.15418,1.9,2400,782,0,0,16400,14000,2600,2400
344,1558063499,13.6,12.78,285.8,-1.4,18.532001,18.832,18.567001,18.964,,348,11.3,8.929168333,-89.85688667,56.8,14208.01421,1.5,2300,725,0,0,16400,14100,2600,2400
345,1558063799,13.5,12.88,284,0.1,18.361,18.885,18.852001,18.893002,,342,10.4,8.93369,-89.87593333,56,13339.99334,0.9,2000,739,0,0,16300,14300,2600,2400
346,1558064099,13.3,12.61,286.1,-0.3,18.606,19.038,18.972,18.844002,,343,11,8.938156667,-89.893705,55.9,13553.11355,2.1,2100,779,0,0,16400,14300,2600,2400
347,1558064399,13.4,12.69,285.9,-0.6,18.653002,19.046001,18.947,18.927,,345,10.7,8.943025,-89.91185833,55.9,13671.88367,1.4,2200,726,0,0,16400,14200,2600,2400
348,1558064699,13.3,12.75,287.5,-2.6,18.496,19.01,18.586,18.702002,,344,10.5,8.947615,-89.93012167,56,13807.30381,2.3,2300,786,0,0,16400,14100,2600,2400
349,1558064999,13.2,12.57,286.9,-1.1,18.512001,18.87,18.823,18.576,,348,11.1,8.952425,-89.948115,56.100002,13213.45321,3.2,2300,739,0,0,16400,14100,2600,2400
350,1558065299,13.2,12.55,287.1,-2.3,18.812,19.131,19.203001,18.795,,348,10.9,8.957326667,-89.9661,56,13973.80397,3.1,2300,770,0,0,16400,14100,2600,2400
351,1558065599,13.3,12.67,287.3,-2.7,18.77,19.080002,18.959002,19.059,,346,10.5,8.961955,-89.98416667,55.9,13931.62393,2.1,2400,729,0,0,16500,14100,2600,2400
352,1558065899,13.3,12.6,287.1,-3.7,18.644001,19.261002,19.021002,18.949001,,349,10.3,8.966491667,-90.00230833,56.100002,14396.7144,1.8,2400,722,0,0,16400,14000,2600,2400
353,1558066199,13.4,12.43,285.2,-2.5,18.399,19.325,18.405,18.949001,,352,9.6,8.970966667,-90.02054667,56.100002,14447.77445,1.8,2400,743,0,0,16500,14100,2600,2400
354,1558066499,13.4,12.85,286.3,-2.3,18.723001,19.096,18.944,18.942001,,348,9.8,8.975396667,-90.03887,56,13957.15396,0.9,2300,767,0,0,16400,14100,2600,2400
355,1558066799,13.5,12.59,287.7,-5.6,18.592001,19.330002,18.571001,19.153002,,346,9.9,8.979556667,-90.05735667,55.9,13963.81396,0.7,2300,827,0,0,16400,14100,2600,2400
356,1558067099,13.5,12.83,285.5,-2.3,18.78,19.034,18.859001,18.724,,349,10.1,8.984073333,-90.07576,56.2,14122.54412,0.5,2200,767,0,0,16400,14200,2600,2400
357,1558067399,13.6,12.9,286.1,-3.3,18.372002,19.169,17.922,19.175001,,359,10.5,8.988215,-90.0944,55.8,13940.50394,-0.1,2400,782,0,0,16400,14000,2600,2400
358,1558067699,13.6,12.78,285,-1.2,18.480001,18.894001,18.465,18.723001,,2,10.5,8.992411667,-90.11293167,56.100002,13860.58386,1,2400,733,0,0,16500,14100,2600,2500
359,1558067999,13.5,12.83,286.6,-3.4,18.539001,19.316,18.582,18.877,,350,10.2,8.996268333,-90.13143,55.9,14171.38417,0.7,2400,777,0,0,16400,14000,2600,2400
360,1558068299,13.5,12.71,285.9,-0.7,18.736,19.194,19.014002,19.065,,351,9.9,9.0008,-90.14980833,56,13470.97347,0.9,2300,737,0,0,16400,14100,2600,2400
361,1558068599,13.4,12.45,284.8,-1.6,18.496,18.949001,18.829,18.75,,0,10.2,9.004976667,-90.16816167,56.100002,13696.3037,1.8,2400,731,0,0,16400,14000,2600,2400
362,1558068899,13.5,12.7,287.9,-2.3,18.448,19.195002,18.542002,19.202002,,0,10,9.00953,-90.18645667,55.9,14008.21401,1.4,2400,780,0,0,16400,14000,2600,2400
363,1558069199,13.5,12.71,287.5,-1.4,18.880001,19.17,18.824001,18.846,,352,9.6,9.014461667,-90.20469167,55.9,13987.12399,0.7,2200,730,0,0,16400,14200,2600,2400
364,1558069499,13.6,12.67,289.2,-3.4,18.684,19.068,18.215,19.222,,0,9.2,9.01925,-90.22307167,55.9,14128.09413,0.7,2200,800,0,0,16300,14100,2600,2400
365,1558069799,13.6,12.83,288.1,-2.6,18.739,19.067001,18.884,18.915,,354,9.1,9.024538333,-90.24132333,56.3,13689.64369,0,2300,717,0,0,16400,14300,2600,2400
366,1558070099,13.5,12.95,,-3,18.684,19.108002,18.777,18.813002,,348,9,9.02939,-90.259705,56,14162.50416,0.1,2300,734,0,0,16400,14100,2600,2400
367,1558070399,13.5,12.48,288.5,-2.1,18.496,19.298,17.936,19.276001,,357,8.6,9.03444,-90.27800333,55.7,14121.43412,0.3,2300,719,0,0,16500,14200,2600,2500
368,1558070699,13.5,12.82,287.5,-1.6,18.251001,19.022001,18.706001,18.641,,348,8.9,9.03953,-90.29629333,55.9,13605.28361,0.7,2200,733,0,0,16400,14200,2600,2400
369,1558070999,13.4,12.39,288,-1.7,18.469002,19.097,18.718,18.893002,,357,9.1,9.044538333,-90.31455833,55.9,13665.22367,0.7,2300,703,0,0,16500,14200,2600,2400
370,1558071299,13.4,12.66,286.6,0.7,18.447,18.809,18.945002,18.698,,,,9.04969,-90.33268333,55.8,13391.05339,1.6,2100,771,0,0,16400,14300,2600,2400
371,1558071599,13.4,12.8,288.8,-3.1,18.235,19.224,18.267,18.942001,,344,8.3,9.054356667,-90.35091833,55.8,14374.51437,1.2,2300,708,0,0,16400,14100,2600,2400
372,1558071899,13.3,12.87,289.7,-3.3,18.813002,19.130001,18.994001,18.896002,,339,8.8,9.0594,-90.36904833,55.9,13775.11378,2.1,2300,765,0,0,16500,14200,2600,2400
373,1558072199,13.4,12.76,287.2,-1,18.34,19.077002,18.518002,19.011002,,343,9.3,9.064603333,-90.38717667,55.600002,13810.63381,0.9,2300,705,0,0,16400,14100,2600,2400
374,1558072499,13.5,12.66,285.9,-0.9,18.389,19.035002,18.815,18.773,,338,9.5,9.069246667,-90.40542833,55.9,13565.32357,0,2400,754,0,0,16400,14000,2600,2400
375,1558072799,13.5,12.78,286.8,-2,18.486,19.114,18.711,18.916,,342,10.2,9.07364,-90.42385167,56,14271.28427,0.7,2200,809,0,0,16300,14100,2600,2400
376,1558073099,13.4,12.86,287.7,-3.3,18.528002,19.343,18.254002,19.121,,336,10.8,9.078181667,-90.442175,56.100002,14221.33422,1.8,2400,751,0,0,16500,14100,2600,2500
377,1558073399,13.4,12.62,285.1,0.2,18.582,18.885,17.968,19.112001,,340,10.3,9.082735,-90.46039667,56.100002,13030.30303,1.2,2200,800,0,0,16400,14200,2600,2500
378,1558073699,13.3,12.85,287.7,-2.2,18.662,19.007,19.160002,18.467001,,337,11.1,9.087275,-90.47859,56,13393.27339,2.3,2300,701,0,0,16500,14300,2600,2400
379,1558073999,13.2,12.48,289.8,-3.6,18.285002,19.195002,18.211,18.996,,,,9.091246667,-90.496795,56,14588.74459,2.3,2400,767,0,0,16500,14100,2600,2400
380,1558074299,13.4,12.67,288,-2.3,18.738,18.981,19.070002,18.808,,327,11.6,9.096376667,-90.51473667,55.7,14120.32412,1.4,2300,705,0,0,16500,14100,2600,2500
381,1558074599,13.4,12.6,,-2.2,18.443,19.035002,18.818,18.835001,,335,10.4,9.101523333,-90.53272333,56,13740.70374,1.6,2200,770,0,0,16400,14100,2600,2400
382,1558074899,13.4,12.94,287.8,-2.4,18.675001,19.075,19.081001,18.705002,,331,10.9,9.106413333,-90.550825,55.7,13889.44389,1.6,2300,717,0,0,16400,14100,2600,2400
383,1558075199,13.4,12.7,288.4,-2.6,18.375,19.161001,18.59,18.971,,334,10.9,9.11136,-90.56897,55.9,14051.50405,0.7,2400,776,0,0,16400,14000,2600,2400
384,1558075499,13.4,12.33,288.7,-3.1,18.44,19.145,18.25,18.994001,,331,11.3,9.116338333,-90.58711333,55.9,13560.88356,1.4,2300,719,0,0,16500,14200,2600,2400
385,1558075799,13.5,12.63,285.1,0,18.532001,19.070002,18.800001,18.702002,,334,11.5,9.121385,-90.60528833,55.9,13458.76346,1.4,2200,721,0,0,16400,14200,2600,2400
386,1558076099,13.5,,285.6,-0.5,18.757,19.077002,18.988,18.689001,,328,13.2,9.125875,-90.62367,55.9,13897.2139,0.7,2300,762,0,0,16300,14000,2600,2500
387,1558076399,13.5,12.8,286.4,-1.3,18.408,19.082,18.445002,18.864,,330,12.2,9.13049,-90.64208167,56,13805.08381,0.9,2300,712,0,0,16400,14100,2600,2400
388,1558076699,13.5,12.49,286.9,-1.3,18.323,18.782001,18.238,18.814001,,332,12.7,9.135208333,-90.66047,56,13981.57398,0.9,2300,711,0,0,16400,14100,2600,2500
389,1558076999,13.4,12.7,287.9,-2.6,18.810001,18.849,18.901001,18.759,,323,13.7,9.140006667,-90.67873,55.9,13575.31358,1.4,2300,764,0,0,16400,14100,2600,2500
390,1558077299,13.4,12.46,287.6,-2.9,18.928001,19.121,18.962002,18.873001,,330,13,9.144813333,-90.69695167,56,13976.02398,1.6,2300,766,0,0,16300,14100,2600,2400
391,1558077599,13.4,12.44,285.1,-0.3,18.368,19.056002,18.556002,18.761002,,331,12.8,9.149593333,-90.71516167,56,13859.47386,1.6,2100,722,0,0,16300,14200,2600,2400
392,1558077899,13.4,12.59,287.5,-2.7,18.494001,18.936,18.553001,19.050001,,335,13.2,9.154051667,-90.733395,56,13910.53391,1.6,2300,736,0,0,16300,14000,2600,2400
393,1558078199,13.4,12.66,285.3,-0.7,18.267,18.649,18.229,18.979,,333,12.8,9.15894,-90.752085,55.9,13537.57354,1.4,2300,727,0,0,16400,14100,2600,2400
394,1558078499,13.4,12.4,286.8,-1.3,18.832,18.934,18.37,19.013,,327,13.1,9.16369,-90.77029,56,13636.36364,1.6,2400,759,0,0,16400,14100,2600,2400
395,1558078799,13.4,12.68,288.1,-3.4,18.762001,19.29,18.989,19.031,,326,12.1,9.168051667,-90.78809,55.9,14300.1443,1.4,2400,791,0,0,16400,14000,2600,2400
396,1558079099,13.4,12.63,287.4,-2.6,18.947,19.324001,18.946001,18.949001,,328,12.1,9.17293,-90.80619667,55.7,14297.9243,1.6,2500,758,0,0,16500,14000,2600,2500
397,1558079399,13.5,12.46,285.9,-0.7,18.488,19.174002,18.640001,18.942001,,333,12.8,9.177798333,-90.82453,55.9,13787.32379,0.7,2300,743,0,0,16400,14100,2600,2400
398,1558079699,13.5,12.65,287.1,-1.6,18.595001,19.006,18.672,18.823,,330,12.3,9.182568333,-90.842985,55.9,13533.13353,0,2300,770,0,0,16500,14200,2600,2400
399,1558079999,13.5,12.39,285.5,-0.8,18.79,19.127,18.948,18.813002,,331,13.2,9.187371667,-90.861425,55.9,13433.23343,0.7,2200,718,0,0,16400,14200,2600,2400
400,1558080299,13.5,12.36,284.7,-0.4,18.511002,19.202002,18.541,18.945002,,328,13.7,9.191963333,-90.87987833,55.8,13857.25386,0.5,2300,714,0,0,16400,14100,2600,2400
401,1558080599,13.5,13.14,286,-1.2,18.513,19.268002,19.017,18.788,,331,13.9,9.196681667,-90.89822833,55.9,13105.78311,0.7,2200,710,0,0,16400,14200,2600,2400
402,1558080899,13.5,12.84,287.8,-3.7,18.570002,19.09,18.737001,18.927,,331,14.1,9.200983333,-90.91660833,55.9,14295.7043,0.9,2400,708,0,0,16400,14000,2600,2400
403,1558081199,13.5,12.52,286.2,-2.2,18.53,19.19,18.871,18.972,,337,13.4,9.205605,-90.93489833,55.9,14072.59407,0.7,2400,706,0,0,16400,14000,2600,2400
404,1558081499,13.5,12.75,286.9,-2.9,18.896002,19.364,18.612001,19.095001,,338,13.2,9.210238333,-90.95327,55.9,14170.27417,0.7,2300,711,0,0,16400,14100,2600,2400
405,1558081799,13.5,12.75,285.8,-1.9,18.62,19.207,19.068,19.016,,336,11.5,9.21491,-90.97173167,55.9,13833.94383,0.7,2300,701,0,0,16400,14100,2600,2400
406,1558082099,13.4,12.45,284.2,0.4,18.674002,19.043001,18.705002,19.122002,,346,11,9.219346667,-90.99012833,55.9,14224.66422,1.4,2500,758,0,0,16400,13900,2600,2500
407,1558082399,13.4,12.39,286.7,-1.6,18.828001,18.981,18.824001,19.048,,339,11.6,9.224088333,-91.008,56,13853.92385,1.6,2300,717,0,0,16400,14100,2600,2400
408,1558082699,13.5,12.8,285.4,-1.2,18.308,19.231,18.404001,19.118,,344,12.7,9.228641667,-91.02675,55.9,14351.20435,0.7,2200,695,0,0,16300,13900,2600,2400
409,1558082999,13.4,12.68,286,-0.3,18.528002,18.730001,18.265001,19.009,,344,12.9,9.233728333,-91.04495333,56.100002,13285.60329,0.7,2100,722,0,0,16300,14200,2600,2400
410,1558083299,13.3,12.73,286.8,-1.7,18.868,19.247002,19.081001,18.904001,,344,13,9.238366667,-91.06312667,56,13766.23377,2.3,2300,770,0,0,16400,14100,2600,2400
411,1558083599,13.2,12.51,286.6,-1.7,18.504002,18.906,19.197,18.683,,343,12.8,9.243461667,-91.08103833,56,13482.07348,3.1,2400,729,0,0,16500,14200,2600,2400
412,1558083899,13.2,12.38,285.8,-1.1,18.395,19.147001,18.815,18.851002,,342,11.9,9.24825,-91.0989,56,13757.35376,3.8,2300,760,0,0,16400,14100,2600,2400
413,1558084199,13.2,12.33,285.1,-1.9,18.408,18.771002,18.038,19.104,,344,13.2,9.252533333,-91.11682167,55.9,14474.41447,2.9,2300,732,0,0,16400,14100,2600,2400
414,1558084499,13.1,12.52,284.1,-0.9,18.231,18.922,18.27,18.913,,340,13.2,9.256883333,-91.13476167,55.9,13381.06338,3.6,2300,729,0,0,16300,14000,2600,2400
415,1558084799,13,12.28,285.3,-2.1,18.647001,18.931002,18.794,18.981,,337,13.2,9.260873333,-91.15263833,56,14266.84427,3.8,2300,780,0,0,16300,14000,2600,2400
416,1558085099,13.1,12.32,283.4,-0.4,18.657001,19.162,18.887001,18.554,,335,14.7,9.265145,-91.17044167,56,14533.24453,4.5,2400,755,0,0,16400,14000,2600,2400
417,1558085399,13.2,12.23,286.5,-3.8,18.638,19.107,19.178001,18.627,,330,13.9,9.268991667,-91.18843333,55.9,14613.16461,2.9,2300,749,0,0,16400,14100,2600,2400
418,1558085699,13.3,12.33,284.1,-1.9,18.632,19.18,18.400002,19.188002,,339,13.8,9.27326,-91.20647333,55.8,14284.60428,2,2400,763,0,0,16400,14000,2600,2400
419,1558085999,13.3,,284.7,-2,18.483002,19.131,18.411001,19.050001,,335,13.6,9.277271667,-91.22459833,55.9,14374.51437,2.1,2300,758,0,0,16400,13900,2600,2400
420,1558086299,13.3,12.42,284.2,-1.4,18.427,19.408,18.437,19.091002,,335,13.3,9.281373333,-91.24300333,55.9,14116.99412,2.1,2400,707,0,0,16400,14000,2600,2400
421,1558086599,13.3,12.43,284.7,-1.2,18.644001,18.990002,18.675001,19.102001,,348,13.8,9.285598333,-91.2612,55.9,13609.72361,2.3,2200,716,0,0,16300,14100,2600,2400
422,1558086899,13.3,12.25,284.8,-1.1,18.605001,19.139002,18.900002,18.644001,,339,16.2,9.289721667,-91.27938667,55.9,13961.59396,2.1,2400,709,0,0,16400,14000,2600,2400
423,1558087199,13.3,12.26,284.2,-1,18.578001,19.266,18.799002,18.997002,,344,13.3,9.293876667,-91.29759,55.9,14009.32401,2.1,2300,701,0,0,16400,14100,2600,2400
424,1558087499,13.3,12.07,285.9,-1.8,18.614,18.836,18.816,18.814001,,342,13.7,9.298013333,-91.31573,56,14335.66434,2.3,2400,714,0,0,16500,14100,2600,2400
425,1558087799,13.4,12.51,286.1,-2,18.711,19.251001,18.657001,19.133001,,344,14.8,9.302641667,-91.33390167,56,14120.32412,1.6,2400,700,0,0,16400,14000,2600,2400
426,1558088099,13.5,12.43,285.9,-3,18.651001,19.335001,18.771002,18.865002,,338,15.7,9.307133333,-91.35220667,55.9,14088.13409,1.4,2400,766,0,0,16400,13900,2600,2400
427,1558088399,13.3,,284.6,-1.1,18.613,18.955002,18.795,18.978,,342,15.2,9.311775,-91.37031,55.9,14004.884,2.1,2300,699,0,0,16400,14100,2600,2400
428,1558088699,13.3,12.19,286.8,-2.8,18.710001,19.276001,19.072,18.692001,,335,16.1,9.316108333,-91.38842,56,14402.2644,2.3,2400,718,0,0,16400,14000,2600,2400
429,1558088999,13.3,12.47,286.7,-1.6,18.898,18.766,18.972,18.878,,340,15.6,9.320738333,-91.405925,55.9,13788.43379,2.3,2500,711,0,0,16400,13900,2600,2400
430,1558089299,13.3,12.22,288.6,-0.3,18.485,19.320002,18.862001,18.691,,340,15.8,9.32577,-91.42442333,56,14225.77423,2.3,2500,713,0,0,16400,13900,2600,2400
431,1558089599,13.2,12.04,287,0,18.943,19.373001,18.795,19.172,,342,14.4,9.330925,-91.44224667,55.9,14505.49451,2.9,2500,707,0,0,16400,13900,2600,2400
432,1558089899,13.3,12.3,286.9,0,18.255001,18.910002,18.889002,18.836,,340,14.2,9.335878333,-91.46014833,55.9,13888.33389,2.1,2200,779,0,0,16300,14100,2600,2400
433,1558090199,13.3,12.44,287.2,-1.5,18.587002,19.240002,18.104,19.296001,,339,14.5,9.34109,-91.47804,56,14132.53413,2.3,2100,722,0,0,16300,14000,2600,2400
434,1558090499,13.3,,287.3,-2.1,18.798,19.328001,19.232,18.661001,,343,14.1,9.346031667,-91.49594167,55.9,14653.12465,2.1,2500,781,0,0,16400,13900,2600,2400
435,1558090799,13.3,12.5,285.1,3.9,18.775002,19.009,19.141,18.677,,345,15.2,9.351376667,-91.51382333,56,13494.28349,2.3,2100,763,0,0,16300,14200,2600,2400
436,1558091099,13.3,12.27,285.8,-3.8,18.616001,18.973001,18.84,18.844002,,346,14.9,9.35629,-91.53173333,55.9,13967.14397,2.1,2300,764,0,0,16300,14000,2600,2400
437,1558091399,13.4,12.62,283.6,-0.3,18.472,19.107,18.737001,18.949001,,351,15.2,9.361173333,-91.54987167,56,13696.3037,1.2,2400,822,0,0,16300,13900,2600,2400
438,1558091699,13.3,12.26,284.9,-4.2,18.689001,19.197,18.586,18.972,,338,13.7,9.36568,-91.56800833,55.9,14125.87413,2.9,2300,778,0,0,16200,14000,2600,2400
439,1558091999,13.3,12.31,283.8,0.2,18.823,19.089,19.058,18.983002,,340,13.3,9.370125,-91.58608167,55.9,14324.56432,2.9,2400,825,0,0,16300,13900,2600,2400
440,1558092299,13.3,12.2,288.6,-6.1,18.473001,19.257,18.885,18.591002,,344,13.3,9.374405,-91.60419833,56,14564.32456,2,2500,748,0,0,16300,14000,2600,2400
441,1558092599,13.2,12.61,287.4,-0.5,18.775002,19.074001,18.964,19.028002,,340,14.3,9.379738333,-91.62192667,55.9,13877.23388,2.9,2300,813,0,0,16300,14000,2600,2400
442,1558092899,13.1,12.46,288.2,-1.7,18.880001,18.974,19.051,19.062,,347,12.8,9.385105,-91.63956,55.9,13656.34366,3.6,2200,738,0,0,16300,14100,2600,2400
443,1558093199,13,12.81,287.3,-1.4,18.485,18.852001,19.035002,18.609001,,338,13.9,9.390353333,-91.65708333,56,13186.81319,4.5,2300,734,0,0,16300,14000,2600,2400
444,1558093499,12.9,12.47,284.2,-1.5,18.611,18.912,18.044,19.166,,344,13.1,9.394843333,-91.67466,56.2,14185.81419,5.6,2400,782,0,0,16300,13900,2600,2500
445,1558093799,12.9,12.19,284,-1.7,18.544,18.963001,18.971,18.672,,340,11.5,9.399085,-91.69225,56,13924.96392,5.3,2200,734,0,0,16300,13900,2600,2400
446,1558094099,12.9,12.31,284.1,-1.6,18.432001,18.955002,18.571001,18.887001,,338,12.6,9.403233333,-91.709945,55.9,13636.36364,5.1,2300,774,0,0,16300,14000,2600,2400
447,1558094399,12.9,12.35,284.3,-1.7,18.259,18.977001,18.269001,19.023,,344,13.4,9.4074,-91.727595,55.9,13610.83361,5.1,2300,750,0,0,16300,14200,2600,2400
448,1558094699,12.9,12.44,285.3,-3.3,18.622002,19.17,19.256,18.507,,338,12.3,9.411283333,-91.745255,56,14244.64424,5.3,2400,748,0,0,16400,14000,2600,2500
449,1558094999,12.8,12.42,283.2,6.7,18.833,18.971,18.859001,18.86,,349,12.7,9.416121667,-91.76259167,55.7,12600.7326,5.5,2100,831,0,0,16300,14200,2600,2400
450,1558095299,12.6,12.18,281.5,-3.7,18.687,18.871,19.159,18.425001,,348,12.6,9.41944,-91.78013333,56.100002,13314.46331,6.9,2200,736,0,0,16400,14200,2600,2400
451,1558095599,12.7,12.08,284.4,-8.3,18.69,19.085001,18.617,18.92,,345,13.1,9.422233333,-91.79775333,55.9,14534.35453,6.4,2400,742,0,0,16400,14000,2600,2500
452,1558095899,12.9,12.15,284.4,-2,18.614,18.969002,18.720001,18.932001,,355,13.6,9.426366667,-91.815335,56.7,14990.56499,6.4,2500,729,0,0,16400,13900,2600,2400
453,1558096199,13.1,12.35,285,-3.2,18.777,19.01,18.267,18.838001,,358,13.8,9.430521667,-91.83323333,56.9,15241.42524,5.3,2400,722,0,0,16300,13900,2600,2400
454,1558096499,13.2,12.46,284,-0.4,18.471,19.017,18.828001,18.800001,,342,13.9,9.43494,-91.85123833,56.9,14473.30447,4.4,2400,720,0,0,16300,13900,2600,2400
455,1558096799,13.3,12.5,285.2,-1.8,18.521002,19.063002,19.158,18.416,,346,13.4,9.43938,-91.86941,56.600002,14453.32445,3.4,2400,700,0,0,16300,13900,2600,2400
456,1558097099,13.4,12.45,285.7,-2,18.716002,19.160002,18.612001,18.908,,342,13.2,9.444048333,-91.88767167,56.8,14477.74448,3,2400,776,0,0,16300,13900,2600,2400
457,1558097399,13.4,12.66,285.7,-2.7,18.518002,18.691,18.668001,18.909,,,,9.448678333,-91.90593833,56.9,14210.23421,3.9,2500,784,0,0,16400,13900,2600,2400
458,1558097699,13.3,12.76,285.3,-2.6,18.194,18.697,18.108002,18.813002,,358,13.9,9.45318,-91.92412833,56.9,14140.30414,3.9,2500,790,0,0,16300,13800,2600,2400
459,1558097999,13.2,12.8,286.4,-3,18.469002,18.991001,18.508001,18.84,,353,13.4,9.457738333,-91.942205,56.9,14277.94428,4.4,2400,750,0,0,16300,13900,2600,2400
460,1558098299,13.2,,285.3,-3.4,18.874,19.297,18.667002,19.103,,353,13,9.46237,-91.96018333,56.9,14836.27484,4.6,2400,762,0,0,16300,13400,2600,2400
461,1558098599,13.2,12.44,284.2,-1.1,18.599,19.053001,18.733002,18.924002,,359,13.1,9.466876667,-91.97816333,56.9,14907.31491,4.6,2400,750,0,0,16300,13900,2600,2400
462,1558098899,13.4,12.45,285.9,-1.7,18.437,19.019001,18.443,19.232,,358,13,9.471295,-91.99648167,56.9,14592.07459,2.4,2400,781,0,0,16300,13900,2600,2400
463,1558099199,13.5,12.77,285.6,-2,18.630001,19.196001,18.619001,19.09,,347,12.8,9.476028333,-92.01484167,56.8,14784.10478,2.2,2400,767,0,0,16400,14000,2600,2400
464,1558099499,13.6,12.88,285,-1.6,18.652,19.109001,18.863,18.916,,354,13.7,9.480885,-92.03325667,56.9,14650.90465,1.7,2500,793,0,0,16400,13900,2600,2400
465,1558099799,13.4,12.82,283.7,,18.604,19.2,18.585001,18.984001,,354,13.2,9.485751667,-92.05172167,56.8,14111.44411,3,2300,792,0,0,16400,14100,2600,2400
466,1558100099,13.4,12.85,285.8,-0.4,18.401001,19.04,18.997002,18.712002,,,,9.490345,-92.06999833,56.8,14282.38428,3,2300,793,0,0,16400,14100,2600,2400
467,1558100399,13.4,12.93,285.9,-0.4,18.615002,19.153002,18.769001,18.684,,358,13.4,9.495291667,-92.08815167,57,14252.41425,4,2400,728,0,0,16400,13900,2600,2400
468,1558100699,13.4,12.95,285.5,-1.3,18.351002,19.362001,18.518002,19.133001,,4,10.3,9.500313333,-92.10628,57,14671.99467,4,2400,703,0,0,16400,13900,2600,2400
469,1558100999,13.4,12.95,285.1,-0.8,18.611,18.901001,18.334002,19.135,,0,12.3,9.505206667,-92.12446167,56.600002,14140.30414,2.6,2300,700,0,0,16400,14100,2600,2400
470,1558101299,13.4,12.87,285.8,-1.3,18.59,18.876001,18.267,19.204,,0,13.4,9.51017,-92.142605,56.7,14205.79421,2.8,2500,737,0,0,16300,13800,2600,2400
471,1558101599,13.3,12.99,285.3,-0.7,18.116001,19.070002,18.175001,18.972,,0,13.4,9.515086667,-92.16065833,56.8,14315.68432,3.7,2500,720,0,0,16400,14000,2600,2400
472,1558101899,13.3,13,286.4,-2.3,18.688002,19.289001,18.802,18.807001,,350,11.9,9.519793333,-92.178695,57,14135.86414,4,3100,787,0,0,15900,13300,2600,2400
473,1558102199,13.3,12.73,285.4,-0.1,18.238,19.335001,18.419,19.115002,,355,13.1,9.524861667,-92.19664,56.9,14383.39438,4.6,2300,723,0,0,16300,14000,2600,2400
474,1558102499,13.3,12.72,285.6,-0.5,18.678001,19.252,18.574001,18.725,,355,11,9.529736667,-92.21467333,57.100002,14580.97458,4.2,2300,731,0,0,16300,14000,2600,2400
475,1558102799,13.4,,286,-0.2,18.607,18.978,18.441,18.937,,357,12.5,9.534685,-92.23267167,56.9,14525.47453,3.1,2400,742,0,0,16400,14000,2600,2400
476,1558103099,13.3,12.94,285,-1.4,18.644001,19.305,18.289001,19.266,,356,11.7,9.539505,-92.25068,56.8,14367.85437,4,2500,817,0,0,16300,13800,2600,2400
477,1558103399,13.2,12.8,283.7,-0.2,18.599,19.135,18.755001,18.989,,359,11.5,9.543836667,-92.268725,56.9,14531.02453,4.6,2400,734,0,0,16400,14000,2600,2400
478,1558103699,13.2,12.89,283.9,-1.3,18.900002,19.231,19.153002,18.693,,357,13.5,9.54808,-92.28680333,56.9,14588.74459,4.6,2500,788,0,0,16300,13800,2600,2400
479,1558103999,13.3,12.74,284.6,-0.7,18.78,19.096,18.796001,18.844002,,355,12.6,9.552461667,-92.304875,57,14159.17416,3.9,2300,788,0,0,16300,14000,2600,2400
480,1558104299,13.3,12.59,283.2,0.5,18.358002,18.845001,18.688002,18.819,,358,14.3,9.557023333,-92.32288167,56.8,14374.51437,4.4,2300,725,0,0,16300,14000,2600,2400
481,1558104599,13.3,12.71,284.1,-0.4,18.461,19.167002,18.18,19.007,,352,14.9,9.561408333,-92.34098,57,14277.94428,4,2400,967,0,0,16200,13800,2600,2400
482,1558104899,13.2,12.84,284.1,-0.4,18.380001,18.910002,18.523,18.797,,343,14.9,9.566006667,-92.35902667,56.9,14103.6741,4.6,2200,911,0,0,16200,14000,2600,2400
483,1558105199,13.3,12.57,284.5,-1.4,18.464,18.846,18.584002,19.18,,341,13.5,9.570533333,-92.377135,57,14588.74459,4,2400,799,0,0,16300,13900,2600,2400
